1,google.com,172.217.17.110
2,youtube.com,172.217.17.110
3,facebook.com,179.60.195.36
4,baidu.com,111.13.101.208
5,wikipedia.org,91.198.174.192
6,yahoo.com,98.139.183.24
7,reddit.com,151.101.1.140
8,google.co.in,172.217.17.99
9,qq.com,61.135.157.156
10,taobao.com,140.205.220.96
11,amazon.com,54.239.26.128
12,twitter.com,104.244.42.129
13,google.co.jp,172.217.17.99
14,sohu.com,220.181.90.20
15,tmall.com,140.205.94.193
16,live.com,65.55.118.92
17,vk.com,95.213.11.180
18,instagram.com,34.206.253.12
19,sina.com.cn,202.108.33.107
20,360.cn,106.120.167.67
21,jd.com,111.206.227.118
22,google.de,172.217.17.99
23,google.co.uk,172.217.17.99
24,linkedin.com,108.174.10.10
25,weibo.com,114.134.80.162
26,google.fr,172.217.17.99
27,google.ru,172.217.17.99
28,google.com.br,172.217.17.99
29,yandex.ru,5.255.255.5
30,yahoo.co.jp,183.79.135.206
31,netflix.com,54.77.81.254
32,google.com.hk,216.58.206.67
33,imgur.com,151.101.60.193
34,hao123.com,180.149.131.31
35,t.co,199.16.156.11
36,google.it,172.217.17.99
37,ebay.com,66.211.160.86
38,pornhub.com,31.192.120.36
39,google.es,172.217.17.99
40,aliexpress.com,198.11.132.250
41,wordpress.com,192.0.78.17
42,detail.tmall.com,121.42.17.238
43,msn.com,13.82.28.61
44,bing.com,13.107.21.200
45,tumblr.com,66.6.32.31
46,google.ca,172.217.17.99
47,microsoft.com,104.40.211.35
48,twitch.tv,52.36.196.57
49,livejasmin.com,109.71.160.200
50,stackoverflow.com,151.101.129.69
51,ok.ru,217.20.156.159
52,google.com.mx,172.217.17.99
53,ntd.tv,104.20.224.31
54,onclkds.com,206.54.163.50
55,imdb.com,72.21.206.80
56,office.com,40.117.226.146
57,blogspot.com,172.217.17.105
58,mail.ru,217.69.139.199
59,amazon.co.jp,54.240.252.0
60,github.com,192.30.253.113
61,apple.com,17.178.96.59
62,pinterest.com,151.101.0.84
63,microsoftonline.com,52.178.167.109
64,diply.com,2.17.222.167
65,tianya.cn,124.225.65.154
66,xvideos.com,185.88.181.18
67,popads.net,216.21.13.13
68,wikia.com,151.101.192.194
69,google.com.tr,172.217.17.99
70,csdn.net,101.201.172.229
71,google.com.au,172.217.17.99
72,service.tmall.com,140.205.152.85
73,alipay.com,110.76.19.33
74,whatsapp.com,192.155.212.203
75,google.com.tw,172.217.17.99
76,paypal.com,64.4.250.33
77,xhamster.com,88.208.18.30
78,adobe.com,192.150.16.117
79,youth.cn,123.103.56.246
80,soso.com,123.125.125.116
81,pixnet.net,103.23.108.107
82,coccoc.com,123.30.175.29
83,txxx.com,104.20.72.110
84,google.pl,172.217.17.99
85,dropbox.com,108.160.172.238
86,bongacams.com,216.18.168.2
87,amazon.de,54.239.32.138
88,login.tmall.com,212.98.178.253
90,porn555.com,104.25.94.107
91,google.co.th,172.217.17.99
92,google.com.eg,172.217.17.99
93,google.com.sa,172.217.17.99
94,fc2.com,54.148.172.92
95,google.com.pk,172.217.17.99
96,list.tmall.com,106.11.95.8
97,craigslist.org,208.82.237.129
98,bbc.co.uk,212.58.246.78
99,china.com,222.186.130.58
100,espn.com,199.181.132.250
101,soundcloud.com,54.192.129.251
102,amazon.in,54.239.32.8
103,thepiratebay.org,104.27.217.28
104,google.com.ar,172.217.17.99
105,gmw.cn,203.130.60.48
106,amazon.co.uk,176.32.108.186
107,google.co.id,172.217.17.99
108,bbc.com,212.58.244.23
109,cnn.com,151.101.193.67
110,adf.ly,104.20.0.4
111,uptodown.com,23.216.206.128
112,google.nl,172.217.17.99
113,dailymotion.com,195.8.215.136
114,booking.com,5.57.16.220
115,ettoday.net,219.85.79.131
116,clicksgear.com,198.134.112.232
117,rakuten.co.jp,133.237.48.124
118,quora.com,34.205.105.92
119,amazonaws.com,207.171.166.22
120,nytimes.com,151.101.1.164
121,vimeo.com,151.101.192.217
122,bet365.com,5.226.176.16
123,ask.com,66.235.121.239
124,blastingnews.com,212.97.32.174
125,ebay.de,66.135.211.132
126,blogger.com,172.217.17.105
127,stackexchange.com,151.101.65.69
128,daikynguyenvn.com,104.20.98.18
129,detik.com,203.190.242.211
130,nicovideo.jp,202.248.110.184
131,google.co.ve,172.217.17.99
